"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"1","CA-2014-115812",2014-06-09,2014-06-14,"Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002275","Technology","Phones","Mitel 5320 IP Phone VoIP phone",907.152,6,0.2,90.7152,2014-06-01
"2","CA-2014-115812",2014-06-09,2014-06-14,"Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002033","Technology","Phones","Konftel 250 Conference phone - Charcoal black",911.424,4,0.2,68.3568,2014-06-01
"3","CA-2014-143336",2014-08-27,2014-09-01,"Second Class","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10001949","Technology","Phones","Cisco SPA 501G IP Phone",213.48,3,0.2,16.011,2014-08-01
"4","CA-2016-121755",2016-01-16,2016-01-20,"Second Class","EH-13945","Eric Hoffmann","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10003027","Technology","Accessories","Imation 8GB Mini TravelDrive USB 2.0 Flash Drive",90.57,3,0,11.7741,2016-01-01
"5","CA-2016-169194",2016-06-20,2016-06-25,"Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East","TEC-AC-10002167","Technology","Accessories","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",45,3,0,4.95,2016-06-01
"6","CA-2016-169194",2016-06-20,2016-06-25,"Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East","TEC-PH-10003988","Technology","Phones","LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0,6.104,2016-06-01
"7","CA-2016-111682",2016-06-17,2016-06-18,"First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","TEC-AC-10002167","Technology","Accessories","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive",30,2,0,3.3,2016-06-01
"8","CA-2015-135545",2015-11-24,2015-11-30,"Standard Class","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","TEC-AC-10004633","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0,6.1512,2015-11-01
"9","CA-2017-155558",2017-10-26,2017-11-02,"Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","Rochester","Minnesota","55901","Central","TEC-AC-10001998","Technology","Accessories","Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",19.99,1,0,6.7966,2017-10-01
"10","US-2015-156867",2015-11-13,2015-11-17,"Standard Class","LC-16870","Lena Cacioppo","Consumer","United States","Aurora","Colorado","80013","West","TEC-AC-10001552","Technology","Accessories","Logitech K350 2.4Ghz Wireless Keyboard",238.896,6,0.2,-26.8758,2015-11-01
"11","CA-2017-119004",2017-11-23,2017-11-28,"Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-AC-10003499","Technology","Accessories","Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive",74.112,8,0.2,17.6016,2017-11-01
"12","CA-2017-119004",2017-11-23,2017-11-28,"Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-PH-10002844","Technology","Phones","Speck Products Candyshell Flip Case",27.992,1,0.2,2.0994,2017-11-01
"13","CA-2016-103730",2016-06-12,2016-06-15,"First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware","19805","East","TEC-PH-10003875","Technology","Phones","KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7",68.04,7,0,19.7316,2016-06-01
"14","CA-2016-114104",2016-11-20,2016-11-24,"Standard Class","NP-18670","Nora Paige","Consumer","United States","Edmond","Oklahoma","73034","Central","TEC-PH-10004536","Technology","Phones","Avaya 5420 Digital phone",944.93,7,0,236.2325,2016-11-01
"15","CA-2015-119697",2015-12-28,2015-12-31,"Second Class","EM-13960","Eric Murdock","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-AC-10003657","Technology","Accessories","Lenovo 17-Key USB Numeric Keypad",54.384,2,0.2,1.3596,2015-12-01
"16","CA-2014-139892",2014-09-08,2014-09-12,"Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas","78207","Central","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",143.976,3,0.2,8.99850000000001,2014-09-01
"17","CA-2017-108329",2017-12-09,2017-12-14,"Standard Class","LE-16810","Laurel Elliston","Consumer","United States","Whittier","California","90604","West","TEC-PH-10001918","Technology","Phones","Nortel Business Series Terminal T7208 Digital phone",444.768,4,0.2,44.4768,2017-12-01
"18","CA-2017-135860",2017-12-01,2017-12-07,"Standard Class","JH-15985","Joseph Holt","Consumer","United States","Saginaw","Michigan","48601","Central","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",131.98,2,0,35.6346,2017-12-01
"19","CA-2016-130162",2016-10-28,2016-11-01,"Standard Class","JH-15910","Jonathan Howell","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002563","Technology","Phones","Adtran 1202752G1",302.376,3,0.2,22.6782,2016-10-01
"20","CA-2015-169397",2015-12-24,2015-12-27,"First Class","JB-15925","Joni Blumstein","Consumer","United States","Dublin","Ohio","43017","East","TEC-MA-10001148","Technology","Machines","Swingline SM12-08 MicroCut Jam Free Shredder",479.988,4,0.7,-383.9904,2015-12-01
"21","CA-2016-157749",2016-06-04,2016-06-09,"Second Class","KL-16645","Ken Lonsdale","Consumer","United States","Chicago","Illinois","60610","Central","TEC-PH-10000011","Technology","Phones","PureGear Roll-On Screen Protector",31.984,2,0.2,11.1944,2016-06-01
"22","CA-2016-145625",2016-09-11,2016-09-17,"Standard Class","KC-16540","Kelly Collister","Consumer","United States","San Diego","California","92037","West","TEC-AC-10003832","Technology","Accessories","Logitech P710e Mobile Speakerphone",3347.37,13,0,636.0003,2016-09-01
